Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
1998-02-13,30.8,2.3,27.3,0.9,0.9,0.1,25.8,-0.068,-0.068,1,0,28.3,32.04,4.01,75.86,8.69,131.75,10.77,164.39,56.06,46,1998,2,1998,9037500,44,1998,46,0,1,0,46,85.3658536585366,47.5189925398672,37.2,33,27.1,20,14.6,33.03,31,28.92,25.05,22,86.2928348909657,87.7518130539887
1998-02-14,30.4,2.5,29.3,1.3,0.2,0,4.5,-0.08,-0.08,1,0,28.4,32.04,4.01,75.92,8.72,131.85,10.75,170.54,55.39,46,1998,2,1998,9037500,45,1998,46,0,1,0,46,85.3658536585366,47.5189925398672,37.2,33,27.1,20,14.6,33.29,31,28.92,25.05,24,86.6043613707165,88.1547139403707
1998-02-15,31.2,3.3,31,1.5,2,0.4,56.3,-0.148,-0.148,0.9,0,26.6,32.04,4.04,75.99,8.75,131.95,10.74,162.73,55.76,46,1998,2,1998,9037500,46,1998,46,0,1,0,46,85.3658536585366,47.5189925398672,37.2,33,27.1,20,14.6,33.86,31,28.92,25.05,25,86.6043613707165,88.5576148267526
1998-02-16,30.5,2.9,31.4,2,1.9,1.2,56.9,-0.21599999999999997,-0.21599999999999997,0.9,0,25.1,32.04,4.08,76.07,8.78,132.06,10.72,168.81,55.26,46,1998,2,1998,9037500,47,1998,46,0,1,0,46,87.8048780487805,47.5189925398672,37.2,33,27.1,20,14.6,33.24,31,28.92,25.05,25,87.2274143302181,88.9605157131346
1998-02-17,29.5,3.2,28.8,3,0.5,0,13.6,-0.284,-0.284,0.9,0,26,31.96,4.05,76.15,8.81,132.17,10.7,161.05,56.96,46,1998,2,1998,9037500,48,1998,46,0,1,0,46,87.8048780487805,47.5189925398672,37.2,33,27.1,20,14.6,33.24,30.28,27.36,25,24,87.5389408099688,89.3634165995165
1998-02-18,28.3,3.1,27,3.2,0.6,0,17.2,-0.352,-0.352,0.9,0,24.9,31.92,4.04,76.2,8.82,132.28,10.69,168.35,56.01,46,1998,2,1998,9037500,49,1998,46,0,1,0,46,87.8048780487805,47.5189925398672,37.2,33,27.1,20,14.6,33,30.28,27.18,25,25,87.8504672897196,89.6857373086221
1998-02-19,27.6,3.2,24.9,1.8,0,0,0,-0.42,-0.42,0.9,0,26.7,31.87,4.01,76.25,8.84,132.38,10.67,169.86,56.15,46,1998,2,1998,9037500,50,1998,46,0,1,0,46,87.8048780487805,47.5189925398672,37.2,33,27.1,20,14.6,33.15,30.36,27.99,25,24,88.4735202492212,90.0080580177276
1998-02-20,29,2.8,22.3,1.1,0.7,0,19.7,-0.304,-0.304,1,0,28.2,31.86,3.98,76.28,8.85,132.48,10.65,165.75,57.08,46,1998,2,1998,9037500,51,1998,46,0,1,0,46,92.6829268292683,47.5189925398672,37.2,33,27.1,20,14.6,33.1,30.52,28.87,25.05,24,89.0965732087227,90.1692183722804
1998-02-21,29.7,2.8,24.6,1.1,0.5,0,15.9,-0.188,-0.188,1.1,0,32.3,31.87,3.96,76.32,8.86,132.58,10.63,162.29,55.21,46,1998,2,1998,9037500,52,1998,46,0,1,0,46,87.8048780487805,47.5189925398672,37.2,33,27.1,20,14.6,33,30.08,28.08,25.05,24,90.0311526479751,90.3303787268332
1998-02-22,30.6,3,28.7,1.3,3.2,0.6,93.4,-0.07200000000000001,-0.07200000000000001,1.2,0,33.6,31.86,3.95,76.36,8.87,132.67,10.61,162.32,55.38,46,1998,2,1998,9037500,53,1998,46,0,1,0,46,87.8048780487805,47.5189925398672,37.2,33,27.1,20,14.6,33,30.84,28.08,25.1,24,90.9657320872274,90.491539081386
1998-02-23,30.2,2.8,30.1,1.2,7.9,5.8,233.5,0.043999999999999984,0.043999999999999984,1.1,0,30.5,31.82,3.96,76.43,8.9,132.77,10.6,176.94,58.53,46,1998,2,1998,9037500,54,1998,46,0,1,0,46,90.2439024390244,47.5189925398672,37.2,33,27.1,20,14.6,33,31.1,28.08,25.1,24,92.2118380062305,90.8138597904915
1998-02-24,33.6,3,31.2,1.5,6,4.7,174.6,0.16,0.16,1.5,0,44.1,31.85,4.1,76.5,8.93,132.88,10.58,176.52,56.56,45,1998,2,1998,9037500,55,1998,45,0,1,0,45,85.3658536585366,45.4452125111218,37.2,33,27.1,20,14.6,33,30.6,28.08,25.15,23,88.1619937694704,88.0741337630943
1998-02-25,27.2,2.8,26.9,2.4,3.6,1.4,105.1,0.22799999999999998,0.22799999999999998,0.9,0,26.4,31.9,4.27,76.59,8.97,132.99,10.57,184.64,60.22,44,1998,2,1998,9037500,56,1998,44,0,1,0,44,85.3658536585366,43.8163027855725,37.2,33,27.1,20,14.6,33,30.8,28.08,25.15,23,86.6043613707165,86.3013698630137
1998-02-26,23.3,3.1,23.4,3.7,1.8,0.2,54,0.296,0.296,0.8,0,23.4,31.81,4.21,76.66,8.98,133.09,10.55,186.51,60.55,43,1998,2,1998,9037500,57,1998,43,0,1,0,43,87.8048780487805,41.6740811717199,37.2,33,27.1,20,14.6,33,30.8,28,25.15,23,84.1121495327103,83.1587429492345
1998-02-27,20.5,3.1,22.5,3.6,0.4,0,12.9,0.364,0.364,0.7,0,20.1,31.74,4.17,76.7,8.99,133.2,10.53,189.97,62.12,43,1998,2,1998,9037500,58,1998,43,0,1,0,43,82.9268292682927,41.6740811717199,37.2,33,27.1,20,14.6,33,30.8,28.06,25.15,24,83.8006230529595,82.9170024174053
1998-02-28,23,3.7,22.8,4.1,0,0,0,0.43199999999999994,0.43199999999999994,1,0,29.2,31.67,4.14,76.74,9,133.31,10.52,191.24,62.57,43,1998,2,1998,9037500,59,1998,43,0,1,0,43,82.9268292682927,41.6740811717199,37.2,33,27.1,20,14.6,32.73,30.42,28.06,25.15,25,83.8006230529595,82.5946817082998
1998-03-01,25.3,3.6,22.9,1.7,0,0,0.1,0.5,0.5,1.2,0,34.5,31.63,4.11,76.77,9,133.41,10.5,181.21,58.28,43,1998,3,1998,9037500,60,1998,43,0,1,0,43,82.9268292682927,41.6740811717199,37.2,33,27.1,20,14.6,32.66,30.64,28.69,26.1,24,84.1121495327103,82.1917808219178
1998-03-02,29.2,3.6,26.6,1.8,1.1,0.3,29,0.664,0.664,1.4,0,39.4,31.59,4.09,76.8,9.01,133.5,10.48,187.15,60.18,43,1998,3,1998,9037500,61,1998,43,0,1,0,43,82.9268292682927,41.6740811717199,37.2,33,27.1,20,14.6,32.72,30.84,28.89,27.05,24,84.4236760124611,81.7888799355359
1998-03-03,32.6,3.5,28.9,1.1,7,3.6,204.1,0.8280000000000001,0.8280000000000001,1.6,0,44.6,31.56,4.09,76.83,9.02,133.6,10.46,188.77,59.67,43,1998,3,1998,9037500,62,1998,43,0,1,0,43,82.9268292682927,41.6740811717199,37.2,33,27.1,20,14.6,32.13,31.6,28.08,27.905,24,84.4236760124611,81.1442385173247
1998-03-04,30.6,3.1,30.4,1.2,7.9,8.1,231.7,0.992,0.992,1.4,0,41.9,31.53,4.11,76.88,9.04,133.7,10.45,197.89,61.2,43,1998,3,1998,9037500,63,1998,43,0,1,0,43,85.3658536585366,41.6740811717199,37.2,33,27.1,20,14.6,32.09,30.14,28.82,24.865,24,84.4236760124611,80.58017727639
1998-03-05,29.1,3,25.6,0.9,1.5,0.2,43.2,1.1560000000000001,1.1560000000000001,1.4,0,41.5,31.49,4.13,76.94,9.07,133.8,10.43,204.64,63.08,43,1998,3,1998,9037500,64,1998,43,0,1,0,43,87.8048780487805,41.6740811717199,37.2,33,27.1,20,14.6,32.51,30.84,28.82,24.2,21.1,84.7352024922118,80.2578565672844
1998-03-06,33.7,3.7,30.3,1.3,3.5,3.1,104.6,1.32,1.32,1.7,0,47.8,31.51,4.21,76.99,9.08,133.9,10.42,208.73,67.29,43,1998,3,1998,9037500,65,1998,43,0,1,0,43,90.2439024390244,41.6740811717199,37.2,33,27.1,20,14.6,32.51,31,28.91,24.2,20.9,84.7352024922118,79.6132151490733
1998-03-07,28,3.5,25.6,0.8,1,0.1,27.8,1.1600000000000001,1.1600000000000001,1.1,0,33,31.53,4.29,77.05,9.11,134.01,10.4,209.3,67.46,43,1998,3,1998,9037500,66,1998,43,0,1,0,43,82.9268292682927,41.6740811717199,37.2,33,27.1,20,14.6,32.3,31.1,28.91,24.2,20.5,84.4236760124611,78.8879935535858
1998-03-08,29,3.2,21.6,0.6,1.8,0.2,52.5,1,1,1.3,0,38.1,31.5,4.28,77.08,9.11,134.11,10.39,204.26,65.24,43,1998,3,1998,9037500,67,1998,43,0,1,0,43,82.9268292682927,41.6740811717199,37.2,33,27.1,20,14.6,32.09,30.6,28.09,24.15,21,83.8006230529595,78.0016116035455
1998-03-09,27,3.4,27.3,1.5,0.8,0.2,22.8,0.8400000000000001,0.8400000000000001,1.3,0,36.2,31.49,4.28,77.12,9.12,134.21,10.37,204.33,65.66,43,1998,3,1998,9037500,68,1998,43,0,1,0,43,85.3658536585366,41.6740811717199,37.2,33,27.1,20,14.6,32.3,31.32,28.09,24.15,21.1,82.2429906542056,77.1152296535052
1998-03-10,29.9,3.3,25.8,1.8,0,0,0,0.6799999999999999,0.6799999999999999,1.4,0,41.3,31.44,4.25,77.16,9.14,134.31,10.36,208.26,66.57,43,1998,3,1998,9037500,69,1998,43,0,1,0,43,82.9268292682927,41.6740811717199,37.2,33,27.1,20,14.6,31.62,30.18,28.82,25.15,21.7,80.373831775700907,76.228847703465
1998-03-11,31.9,3.2,28.7,1.1,0.7,0,21.3,0.52,0.52,1.5,0,43.3,31.39,4.23,77.19,9.15,134.41,10.34,205.26,66.53,43,1998,3,1998,9037500,70,1998,43,0,1,0,43,80.4878048780488,41.6740811717199,37.2,33,27.1,20,14.6,31.89,30.2,28.04,28,26,79.4392523364486,75.4230459307011
1998-03-12,34.6,3.5,31.2,1.4,0.5,0.1,14.4,0.41800000000000004,0.41800000000000004,2.1,0,61.1,31.41,4.29,77.23,9.16,134.51,10.32,209.53,67.57,43,1998,3,1998,9037500,71,1998,43,0,1,0,43,80.4878048780488,41.6740811717199,37.2,33,27.1,20,14.6,32.48,31.12,28.09,27.715,26,78.1931464174455,74.5366639806608
1998-03-13,36.9,3.7,32.6,1.3,0.3,0,8.9,0.316,0.316,2.2,0,64.9,31.7,4.56,77.28,9.18,134.61,10.31,207.27,66.18,43,1998,3,1998,9037500,72,1998,43,0,1,0,43,75.609756097561,41.6740811717199,37.2,33,27.1,20,14.6,32.42,30.5,28.91,25.53,25,76.3239875389408,73.6502820306205
1998-03-14,37.4,3.9,33.5,1.5,0.1,0,1.8,0.21400000000000002,0.21400000000000002,2.2,0,62.1,32.16,4.83,77.41,9.34,134.71,10.3,199.04,66.33,43,1998,3,1998,9037500,73,1998,43,0,1,0,43,75.609756097561,41.6740811717199,37.2,33,27.1,20,14.6,33.37,32.06,29.01,24.295,24,74.7663551401869,72.925060435133
1998-03-15,37.7,4.2,33.8,1.4,0.3,0,9.6,0.11199999999999999,0.11199999999999999,2.2,0,63.1,32.41,4.87,77.65,9.73,134.81,10.28,189.83,67.23,43,1998,3,1998,9037500,74,1998,43,0,1,0,43,75.609756097561,41.6740811717199,37.2,33,27.1,20,14.6,33,31.78,30,25.295,25,72.8971962616822,72.0386784850927
1998-03-16,37.2,4.9,33.3,1.7,0.2,0,5.9,0.01,0.01,2.1,0,59.7,32.64,4.87,77.87,10.1,134.91,10.27,188.27,67.11,43,1998,3,1998,9037500,75,1998,43,0,1,0,43,73.1707317073171,41.6740811717199,37.2,33,27.1,20,14.6,33.06,31.78,30,25.77,25,70.7165109034268,70.8299758259468
1998-03-17,35.1,4,33.9,1.5,3.6,9.1,107.1,-0.038000000000000006,-0.038000000000000006,1.9,0,54,32.8,4.79,78.06,10.36,135.02,10.27,181.28,69.92,43,1998,3,1998,9037500,76,1998,43,0,1,0,43,70.7317073170732,41.6740811717199,37.2,33,27.1,20,14.6,33.37,30,29.46,28.05,25,70.404984423676,69.5406929895246
1998-03-18,32.1,3.4,31.2,1.1,10.7,30.6,311.2,-0.08600000000000002,-0.08600000000000002,1.5,0,42.7,32.7,4.59,78.22,10.54,135.14,10.27,182.25,70.89,43,1998,3,1998,9037500,77,1998,43,0,1,0,43,70.7317073170732,41.6740811717199,37.2,33,27.1,20,14.6,33.44,31.14,30,28.05,25,68.8473520249221,68.0902497985496
1998-03-19,31.3,3.3,26.9,1.1,1.5,1.5,44.8,-0.134,-0.134,1.4,0,40,32.56,4.45,78.32,10.61,135.25,10.27,190.97,74.76,43,1998,3,1998,9037500,78,1998,43,0,1,0,43,65.8536585365854,41.6740811717199,37.2,33,27.1,20,14.6,34,32.24,30.1,28.905,24,67.601246105919,66.7203867848509
1998-03-20,32.8,3,26.6,0.9,0.8,0.2,25,-0.18200000000000002,-0.18200000000000002,1.8,0,51.4,32.45,4.34,78.39,10.64,135.36,10.27,193.46,76.22,43,1998,3,1998,9037500,79,1998,43,0,1,0,43,63.4146341463415,41.6740811717199,37.2,33,27.1,20,14.6,34.27,31.14,28.96,27.05,25,65.7320872274143,65.0282030620467
1998-03-21,34.1,3.2,30.8,0.7,0.2,0,5.9,-0.23,-0.23,2.1,0,59.8,32.37,4.2,78.46,10.7,135.47,10.26,190.37,77.19,40,1998,3,1998,9037500,80,1998,40,0,1,0,40,56.0975609756098,34.802546026966,37.2,33,27.1,20,14.6,34.3,32.9,30.91,27.095,26,53.582554517134,51.8936341659952
1998-03-22,36.8,3.8,35.3,1,0.3,0.1,9.5,-0.304,-0.304,2.5,0,72,32.41,4.01,78.56,10.81,135.57,10.26,184.87,78.01,44,1998,3,1998,9037500,81,1998,44,0,1,0,44,68.2926829268293,43.8163027855725,37.2,33,27.1,20,14.6,35.3,33.04,30.1,27.09,25,67.2897196261682,65.1087832393231
1998-03-23,38.1,3.7,40.1,1.1,0,0,0,-0.378,-0.378,2.7,0,76.9,32.6,3.67,78.82,11.13,135.68,10.27,184.44,80.83,45,1998,3,1998,9037500,82,1998,45,0,1,0,45,73.1707317073171,45.4452125111218,37.2,33,27.1,20,14.6,36,32.48,31,28.67,26,68.5358255451713,65.914585012087
1998-03-24,39.6,4.4,40.8,1.3,0,0,0.6,-0.452,-0.452,3.1,0,89.4,32.89,3.36,79.23,11.68,135.81,10.28,182.03,83.19,48,1998,3,1998,9037500,83,1998,48,0,1,0,48,75.609756097561,51.4270070494833,37.2,33,27.1,20,14.6,36,32.18,31,28.62,26,74.4548286604361,71.9580983078163
1998-03-25,39,4.4,40.3,1.4,0,0,0,-0.526,-0.526,3.1,0,90.4,33.14,3.39,79.74,12.4,135.95,10.3,174.93,87.36,52,1998,3,1998,9037500,84,1998,52,0,1,0,52,80.4878048780488,56.6011908835809,37.2,33,27.1,20,14.6,36.21,32.64,31.62,28.53,26,81.619937694704,77.5181305398872
1998-03-26,38.6,4.6,38.9,1.4,2.6,1.2,77.7,-0.6,-0.6,2.7,0,77.9,33.21,3.87,80.12,12.91,136.09,10.32,185.21,89.75,56,1998,3,1998,9037500,85,1998,56,0,1,0,56,82.9268292682927,60.3586339059613,37.2,33,27.1,20,14.6,36,33,30.91,27.385,26,83.8006230529595,80.983078162772
1998-03-27,36.2,3.9,35.9,1.6,3.4,1.1,95.2,-0.526,-0.526,2,0,58.6,33.18,4.51,80.52,13.46,136.25,10.35,182.78,91.67,52,1998,3,1998,9037500,86,1998,52,0,1,0,52,78.0487804878049,56.6011908835809,37.2,33,27.1,20,14.6,36.18,33.36,30.1,27.1,27,80.373831775700907,73.4891216760677
1998-03-28,35.5,3.9,34,1.5,1.1,0.2,31.5,-0.45199999999999996,-0.45199999999999996,2.4,0,69.6,33.08,4.63,80.68,13.5,136.4,10.39,192.98,93.52,49,1998,3,1998,9037500,87,1998,49,0,1,0,49,70.7317073170732,52.7342413250291,37.2,33,27.1,20,14.6,37.18,33.4,30.1,29.025,27.8,70.404984423676,65.8340048348106
1998-03-29,31.5,3.6,29,1.7,1.3,0.1,37,-0.378,-0.378,1.8,0,51.4,33.01,4.59,80.73,13.31,136.55,10.42,183.21,94.1,47,1998,3,1998,9037500,88,1998,47,0,1,0,47,65.8536585365854,49.6749024707412,37.2,33,27.1,20,14.6,37.67,33.2,30.19,29.715,28,64.4859813084112,59.8710717163578
1998-03-30,29.1,3.9,26.2,2.7,3.1,2.6,94.6,-0.304,-0.304,1.5,0,43,32.97,4.47,80.71,13.02,136.67,10.44,192.41,94.53,44,1998,3,1998,9037500,89,1998,44,0,1,0,44,60.9756097560976,43.8163027855725,37.2,33,27.1,20,14.6,37.34,34.28,31.91,28.15,28,55.1401869158879,49.3956486704271
1998-03-31,32.2,3.9,29.9,3.2,5.2,3.5,149.4,-0.23,-0.23,1.9,0,54.3,32.92,4.34,80.72,12.79,136.77,10.44,184.82,93.66,45,1998,3,1998,9037500,90,1998,45,0,1,0,45,60.9756097560976,45.4452125111218,37.2,33,27.1,20,14.6,38,35.36,32.19,32,28,56.0747663551402,49.5568090249799
1998-04-01,36.5,3.5,30.5,1.5,3,1.3,86.4,-0.214,-0.214,2.3,0,67.4,33.04,4.25,80.73,12.6,136.87,10.43,177.36,97.55,45,1998,4,1998,9037500,91,1999,45,0,1,0,45,56.0975609756098,45.4452125111218,37.2,33,27.1,20,14.6,38.12,35.92,35,32.15,27,53.582554517134,47.5423045930701
1998-04-02,34.1,4.7,32.8,2.6,7.2,15.7,206.1,-0.198,-0.198,1.9,0,54.8,33.27,4.31,80.82,12.54,136.96,10.43,190.09,96.63,46,1998,4,1998,9037500,92,1999,46,0,1,0,46,58.5365853658537,47.5189925398672,37.2,33,27.1,20,14.6,39.03,36.22,33,29.15,28,55.4517133956386,48.1869460112812
1998-04-03,36,4.3,34.2,3.7,1,0.3,27.9,-0.182,-0.182,2.2,0,62.6,33.2,4.37,80.94,12.53,137.07,10.43,197.13,103.17,44,1998,4,1998,9037500,93,1999,44,0,1,0,44,48.780487804878,43.8163027855725,37.2,33,27.1,20,14.6,40,37.82,33,31.05,28,43.613707165109,41.6599516518936
1998-04-04,37,4.1,33.8,1.8,0.4,0,11.4,-0.16599999999999998,-0.16599999999999998,2.6,0,75.9,33.19,4.54,81.06,12.54,137.19,10.44,204.3,103.46,45,1998,4,1998,9037500,94,1999,45,0,1,0,45,48.780487804878,45.4452125111218,37.2,33,27.1,20,14.6,40,38.26,33,31.1,28,42.0560747663551,41.74053182917
1998-04-05,34.9,3.7,34.4,2.3,1.3,0.2,39.4,-0.15,-0.15,2.4,0,69.1,33.18,4.74,81.2,12.55,137.31,10.45,205.84,105.39,47,1998,4,1998,9037500,95,1999,47,0,1,0,47,46.3414634146341,49.6749024707412,37.2,33,27.1,20,14.6,41.42,37.6,34.1,31.1,28,47.0404984423676,44.3190975020145
1998-04-06,35.1,4,33.8,2.1,7.2,5.8,206.9,-0.015999999999999986,-0.015999999999999986,2.1,0,59.5,33.22,4.8,81.29,12.47,137.44,10.46,218.92,107.89,46,1998,4,1998,9037500,96,1999,46,0,1,0,46,36.5853658536585,47.5189925398672,37.2,33,27.1,20,14.6,42.64,41,34.64,33.05,28,40.809968847352,40.2095084609186
1998-04-07,34.1,4,31.9,2.7,3.7,2.9,109.7,0.11800000000000002,0.11800000000000002,2.1,0,60.1,33.33,4.84,81.4,12.41,137.56,10.47,226.82,108.92,45,1998,4,1998,9037500,97,1999,45,0,1,0,45,31.7073170731707,45.4452125111218,37.2,33,27.1,20,14.6,44.79,38.28,34.1,32.04,28,33.0218068535826,35.8581788879936
1998-04-08,33.7,4,32.7,2.7,3.8,1.7,110.8,0.252,0.252,2,0,58.9,33.28,4.77,81.46,12.27,137.68,10.47,218.88,107.56,45,1998,4,1998,9037500,98,1999,45,0,1,0,45,31.7073170731707,45.4452125111218,37.2,33,27.1,20,14.6,44.3,39.36,33.2,32.715,28,30.2180685358255,34.085414987913
1998-04-09,34,3.9,32,2.9,0.8,0.1,23.1,0.386,0.386,2.1,0,61.7,33.25,4.71,81.51,12.13,137.79,10.48,203.56,110.33,45,1998,4,1998,9037500,99,1999,45,0,1,0,45,29.2682926829268,45.4452125111218,37.2,33,27.1,20,14.6,45.51,41,34.1,33,28,28.0373831775701,32.3932312651088
1998-04-10,38.1,4.1,32.9,2.1,0.6,0,17.1,0.52,0.52,2.8,0,79.7,33.23,4.78,81.59,12.07,137.91,10.48,204.33,110.67,45,1998,4,1998,9037500,100,1999,45,0,1,0,45,29.2682926829268,45.4452125111218,37.2,33,27.1,20,14.6,45,42,35.2,33.05,28,26.791277258567,30.7010475423046
1998-04-11,43.5,4.6,37.5,2,0.5,0,13.7,0.516,0.516,4.2,0.1,119.6,33.41,5.05,81.72,12.1,138.02,10.48,214.3,110.91,54,1998,4,1998,9037500,101,1999,54,0,1,0,54,43.9024390243902,58.5517760591335,37.2,33,27.1,20,14.6,48.3,41.4,35.1,34.05,28,40.4984423676012,43.3521353746978
1998-04-12,36.5,4.3,36.1,2.7,0.9,0.1,26.7,0.512,0.512,2.8,0,79.2,33.51,5.42,81.97,12.24,138.14,10.49,225.53,117.04,65,1998,4,1998,9037500,102,1999,65,0,1,0,65,51.219512195122,66.689480528369,37.2,33,27.1,20,14.6,49.54,41.2,37.18,32.15,28,54.8286604361371,53.9081385979049
1998-04-13,35.1,4,33.5,2.6,1.2,0.1,32,0.508,0.508,2.1,0,61.4,33.35,5.47,82.14,12.21,138.28,10.5,225.36,117.73,59,1998,4,1998,9037500,103,1999,59,0,1,0,59,46.3414634146341,63.0073232496065,37.2,33,27.1,20,14.6,48.6,43,35.1,32.12,28,44.5482866043614,45.447219983884
1998-04-14,34.5,3.6,33.3,2.4,2,0.4,54.4,0.504,0.504,2.2,0,63.1,33.21,5.32,82.24,12.08,138.41,10.51,227.42,118.96,55,1998,4,1998,9037500,104,1999,55,0,1,0,55,41.4634146341463,59.5031140921224,37.2,33,27.1,20,14.6,49,43.12,35.17,32.1,28,34.8909657320872,38.83964544722
1998-04-15,32.8,4.5,31.1,3.2,7.2,13.9,211.6,0.5,0.5,1.9,0,56.1,33.06,5.16,82.33,11.93,138.55,10.51,231.67,120.79,50,1998,4,1998,9037500,105,1999,50,0,1,0,50,26.8292682926829,53.9388132229142,37.2,33,27.1,20,14.6,50.12,46.2,37.2,34.1,28,23.3644859813084,28.3642224012893
1998-04-16,31.8,4.4,31.9,2.4,2.9,0.5,81.4,0.524,0.524,1.9,0,53.6,32.97,4.93,82.39,11.77,138.67,10.51,211.82,118.99,50,1998,4,1998,9037500,106,1999,50,0,1,0,50,17.0731707317073,53.9388132229142,37.2,33,27.1,20,14.6,54,50.2,37.66,32.15,29,21.8068535825545,26.5108783239323
1998-04-17,33,4,31.6,4.5,1.8,0.4,51.7,0.548,0.548,2.1,0,59.3,32.98,4.61,82.41,11.57,138.79,10.51,235.65,119.81,49,1998,4,1998,9037500,107,1999,49,0,1,0,49,17.0731707317073,52.7342413250291,37.2,33,27.1,20,14.6,60.7,50.8,38.2,31.15,29,18.6915887850467,23.2876712328767
1998-04-18,31.8,3.9,31.1,3.1,2.4,1.1,67.8,0.572,0.572,1.9,0,55.6,32.95,4.37,82.43,11.41,138.9,10.5,221.16,119.62,49,1998,4,1998,9037500,108,1999,49,0,1,0,49,17.0731707317073,52.7342413250291,37.2,33,27.1,20,14.6,62.18,55,38.4,34.48,34,17.1339563862928,21.3537469782434
1998-04-19,34.3,3.9,31.2,2.3,4,1.3,118.1,0.596,0.596,2.3,0,65.6,32.9,4.22,82.45,11.26,139.01,10.49,218.01,119.84,48,1998,4,1998,9037500,109,1999,48,0,1,0,48,17.0731707317073,51.4270070494833,37.2,33,27.1,20,14.6,64.48,55.12,43,37.15,36.2,14.3302180685358,19.016921837228
1998-04-20,34.3,4,33.8,2.5,3.5,2.3,102,0.62,0.62,1.8,0,51.4,32.81,4.12,82.52,11.22,139.11,10.47,233.77,121.65,49,1998,4,1998,9037500,110,1999,49,0,1,0,49,17.0731707317073,52.7342413250291,37.2,33,27.1,20,14.6,63.14,51.92,42.2,38.15,36.2,14.6417445482866,18.2917002417405
1998-04-21,36.8,4.4,32.9,2.2,0.9,0.3,26,0.546,0.546,2.7,0,76.6,32.79,4.05,82.57,11.14,139.21,10.47,237.66,124.41,51,1998,4,1998,9037500,111,1999,51,0,1,0,51,19.5121951219512,55.5540346314421,37.2,33,27.1,20,14.6,63.7,52.44,40.24,38.385,32,16.1993769470405,19.3392425463336
1998-04-22,41.3,5,34.7,2.4,0.5,0.1,15.8,0.472,0.472,3.3,0,95,32.93,4.21,82.67,11.12,139.32,10.46,250.11,126.96,58,1998,4,1998,9037500,112,1999,58,0,1,0,58,24.390243902439,62.2270891793854,37.2,33,27.1,20,14.6,70.9,50.98,42.85,36.385,22,18.6915887850467,23.8517324738114
1998-04-23,44.8,5.8,38.3,2.1,0.2,0,5.6,0.398,0.398,4,0.1,116,32.99,4.32,83.02,11.26,139.44,10.46,239.58,127.95,74,1998,4,1998,9037500,113,1999,74,0,1,0,74,29.2682926829268,70.6180275135172,37.2,33,27.1,20,14.6,74.3,59.2,41.8,37.84,14,28.6604361370717,34.085414987913
1998-04-24,42.7,4.8,40.8,2.6,0.8,0.1,25.5,0.324,0.324,4.1,0.1,118.5,32.53,4.45,83.73,11.39,139.59,10.47,228.07,131.56,99,1998,4,1998,9037500,114,1999,99,0,1,0,99,48.780487804878,76.9420299774143,37.2,33,27.1,20,14.6,75.72,60.4,40.7,34.705,9.5,50.1557632398754,51.0072522159549
1998-04-25,38,4.5,37,2.3,8,11.3,231.4,0.25,0.25,2.8,0,79.9,32.03,4.88,84.38,11.5,139.76,10.47,218.18,130.93,106,1998,4,1998,9037500,115,1999,106,0,1,0,106,56.0975609756098,77.9549654369995,37.2,33,27.1,20,14.6,81.21,64.2,39.47,36.195,9.3,51.7133956386293,52.8605962933118
1998-04-26,36.8,5.4,35.8,2.7,9.3,14.8,274,0.172,0.172,2.5,0,72.3,31.81,5.12,84.65,11.51,139.93,10.48,226.15,138.48,92,1998,4,1998,9037500,116,1999,92,0,1,0,92,39.0243902439024,75.7443022380398,37.2,33,27.1,20,14.6,80.81,68.4,43.73,35.3,9,36.7601246105919,42.143432715552
1998-04-27,38.4,5.6,33.5,3.7,0.3,0,9.9,0.09399999999999997,0.09399999999999997,2.9,0,82.2,31.89,5.21,84.69,11.4,140.1,10.49,234.68,142.53,87,1998,4,1998,9037500,117,1999,87,0,1,0,87,34.1463414634146,74.6766135103689,37.2,33,27.1,20,14.6,83.3,72.14,42.5,36.005,13,30.5295950155763,36.4222401289283
1998-04-28,40,6.2,34,3.2,0,0,0,0.016000000000000014,0.016000000000000014,3.2,0.1,93.1,31.91,5.35,84.75,11.26,140.25,10.51,227.82,139.78,93,1998,4,1998,9037500,118,1999,93,0,1,0,93,36.5853658536585,75.929094517829,37.2,33,27.1,20,14.6,85.67,71.6,46.2,32.44,9.5,33.6448598130841,38.436744560838
