Date,tmmx_mean,log_tmmx_var,tmmn_mean,log_tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,weibull_jd_30d_avg
1999-05-17,38.9,0.7558748556724915,33.1,0.7558748556724915,0.1,0.0,1.9,-0.033999999999999975,-0.033999999999999975,3.4,0.1,97.6,33.41,12.16,96.79,11.23,144.75,11.17,154.36,151.06,21.8372280419017
1999-05-18,46.1,0.7481880270062004,38.9,0.7481880270062004,0.0,0.0,0.0,-0.21599999999999991,-0.21599999999999991,4.7,0.1,135.5,33.48,12.16,96.94,10.86,145.02,11.24,144.22,142.87,22.723609991942002
1999-05-19,48.2,0.7481880270062004,42.9,0.7481880270062004,0.0,0.0,0.0,-0.398,-0.398,5.2,0.1,148.9,33.47,12.36,97.41,10.69,145.29,11.32,135.0,139.84,26.833199033037896
1999-05-20,45.9,0.7923916894982539,42.0,0.7923916894982539,0.1,0.0,3.2,-0.58,-0.58,4.2,0.1,120.9,33.21,12.42,98.1,10.74,145.58,11.42,122.72,134.75,30.1369863013699
1999-05-21,47.7,0.7634279935629372,40.5,0.7634279935629372,0.0,0.0,0.0,-0.434,-0.434,4.6,0.1,133.7,31.84,11.76,99.61,11.43,145.94,11.56,113.54,130.01,33.8436744560838
1999-05-22,48.9,0.7323937598229685,43.9,0.7323937598229685,0.0,0.0,0.0,-0.28800000000000003,-0.28800000000000003,5.0,0.1,143.6,29.78,11.41,101.45,12.23,146.39,11.73,102.12,122.84,35.9387590652699
1999-05-23,49.1,0.7993405494535817,41.5,0.7993405494535817,0.0,0.0,0.0,-0.14199999999999996,-0.14199999999999996,4.6,0.0,131.5,27.17,9.7,103.38,12.83,146.92,11.93,102.75,127.35,38.5173247381144
1999-05-24,46.4,0.7923916894982539,44.4,0.7923916894982539,10.2,10.6,304.2,0.0040000000000000036,0.0040000000000000036,3.8,0.1,108.7,24.43,8.18,105.5,14.62,147.55,12.15,88.95,117.57,42.4657534246575
1999-05-25,41.8,0.8808135922807914,42.5,0.8808135922807914,17.0,43.1,494.1,0.15,0.15,3.1,0.0,89.2,24.88,7.43,106.35,14.84,148.26,12.43,80.35,111.65,52.699435938759095
1999-05-26,46.1,0.8061799739838872,40.4,0.8061799739838872,2.0,0.4,60.1,0.208,0.208,4.2,0.1,121.4,24.25,6.39,106.82,14.4,149.06,12.81,80.1,114.42,46.5753424657534
1999-05-27,44.0,0.8129133566428556,41.9,0.8129133566428556,5.8,5.1,168.6,0.266,0.266,3.4,0.1,99.0,23.19,5.32,106.85,13.92,149.87,13.21,74.81,110.7,42.0628525382756
1999-05-28,47.3,0.8061799739838872,41.3,0.8061799739838872,1.1,0.4,31.7,0.324,0.324,4.5,0.1,129.8,22.18,3.48,106.99,13.82,150.68,13.62,71.11,108.7,40.04834810636579
1999-05-29,47.0,0.785329835010767,42.4,0.785329835010767,1.2,0.1,35.8,0.382,0.382,4.6,0.1,132.8,21.28,2.42,106.5,14.09,151.5,14.03,64.07,104.11,42.4657534246575
1999-05-30,46.8,0.7481880270062004,43.1,0.7481880270062004,0.1,0.0,2.9,0.44,0.44,4.8,0.1,137.6,20.58,2.07,105.82,14.41,152.31,14.45,58.52,100.89,41.0958904109589
1999-05-31,42.4,0.9030899869919435,42.9,0.9030899869919435,1.6,0.1,45.8,0.496,0.496,4.4,0.1,127.1,19.96,1.85,104.95,14.76,153.13,14.9,52.17,94.48,42.2240128928284
1999-06-01,44.8,0.9030899869919435,39.2,0.9030899869919435,1.5,0.0,42.5,0.552,0.552,4.4,0.1,125.4,19.77,1.84,103.89,15.1,153.92,15.31,48.57,90.26,36.019339242546295
1999-06-02,47.3,0.9542425094393249,42.6,0.9542425094393249,0.8,0.0,23.7,0.608,0.608,5.3,0.3,153.1,19.66,1.81,102.83,15.41,154.63,15.65,46.03,87.72,31.4262691377921
1999-06-03,45.3,0.9084850188786497,38.8,0.9084850188786497,0.0,0.0,0.0,0.6639999999999999,0.6639999999999999,4.8,0.2,138.6,19.42,1.78,101.77,15.74,155.31,15.96,40.82,83.06,35.2135374697824
1999-06-04,47.5,0.9444826721501687,42.3,0.9444826721501687,0.1,0.0,4.0,0.72,0.72,5.6,0.2,160.5,19.32,1.77,100.64,16.07,155.94,16.21,36.6,78.5,38.0338436744561
1999-06-05,38.1,0.919078092376074,38.2,0.919078092376074,1.0,0.3,29.5,0.5579999999999999,0.5579999999999999,3.4,0.1,97.3,19.26,1.72,99.58,16.31,156.5,16.33,31.93,72.9,34.0048348106366
1999-06-06,43.3,0.919078092376074,36.6,0.919078092376074,1.5,0.4,41.5,0.396,0.396,3.9,0.1,113.4,19.62,1.79,98.48,16.46,156.98,16.36,31.58,71.71,19.580983078162802
1999-06-07,48.0,0.9294189257142927,42.1,0.9294189257142927,0.1,0.0,1.4,0.23400000000000004,0.23400000000000004,5.3,0.2,152.3,19.54,1.84,97.79,16.59,157.38,16.34,30.5,70.01,16.2771958098308
1999-06-08,48.7,0.919078092376074,43.9,0.919078092376074,0.3,0.0,10.2,0.07199999999999995,0.07199999999999995,5.9,0.2,169.8,19.18,1.73,97.15,16.69,157.77,16.28,24.65,62.67,25.8662369057212
1999-06-09,45.4,0.9344984512435677,43.4,0.9344984512435677,1.0,0.7,31.8,-0.09,-0.09,4.5,0.1,130.1,18.99,1.64,96.39,16.74,158.17,16.18,18.91,54.77,30.8622078968574
1999-06-10,46.4,0.9493900066449128,41.8,0.9493900066449128,1.0,0.1,30.3,-0.08199999999999999,-0.08199999999999999,4.4,0.1,125.8,18.93,1.58,95.66,16.78,158.56,16.05,15.48,50.12,34.4883158742949
1999-06-11,45.0,0.919078092376074,40.0,0.919078092376074,0.0,0.0,1.0,-0.07400000000000001,-0.07400000000000001,4.1,0.1,119.0,18.89,1.52,94.89,16.78,158.95,15.9,13.28,46.21,34.4883158742949
1999-06-12,46.5,0.9590413923210935,41.9,0.9590413923210935,2.3,0.4,67.2,-0.066,-0.066,4.2,0.2,119.9,19.0,1.48,94.08,16.78,159.33,15.71,10.89,42.66,34.1659951651894
1999-06-13,46.5,0.9493900066449128,42.1,0.9493900066449128,0.4,0.1,12.2,-0.057999999999999996,-0.057999999999999996,4.1,0.0,119.3,19.12,1.47,93.29,16.75,159.7,15.51,8.54,38.88,31.668009669621302
1999-06-14,47.4,0.9395192526186185,42.8,0.9395192526186185,2.9,0.1,83.6,-0.05,-0.05,4.4,0.2,127.7,19.15,1.41,92.53,16.71,160.06,15.29,6.71,36.29,34.3271555197421
1999-06-15,43.5,0.919078092376074,44.1,0.919078092376074,12.4,0.9,356.7,0.198,0.198,3.3,0.1,94.8,19.78,1.96,92.01,16.61,160.44,15.05,5.85,33.33,42.2240128928284
1999-06-16,46.4,0.919078092376074,43.5,0.919078092376074,9.4,0.7,272.8,0.446,0.446,3.8,0.1,109.0,20.89,2.65,92.06,16.15,160.83,14.83,5.91,33.61,46.1724415793715
1999-06-17,46.5,0.919078092376074,45.2,0.919078092376074,4.5,0.6,131.9,0.6940000000000001,0.6940000000000001,4.0,0.1,116.2,20.93,2.45,92.11,15.7,161.3,14.65,5.52,32.24,43.6744560838034
1999-06-18,46.9,0.9138138523837167,44.3,0.9138138523837167,0.8,0.1,21.7,0.9420000000000001,0.9420000000000001,4.6,0.1,132.2,20.64,2.06,91.64,15.48,161.84,14.49,5.12,30.95,42.8686543110395
1999-06-19,50.6,0.9294189257142927,45.9,0.9294189257142927,0.0,0.0,0.0,1.19,1.19,4.9,0.1,142.6,20.31,1.76,90.84,15.41,162.41,14.32,4.64,29.57,46.6559226430298
1999-06-20,51.4,0.9493900066449128,45.9,0.9493900066449128,1.1,0.5,33.0,1.36,1.36,5.1,0.1,145.9,20.02,1.57,89.96,15.4,163.01,14.12,4.16,27.1,48.10636583400479
1999-06-21,50.3,0.9395192526186185,46.8,0.9395192526186185,2.0,0.3,57.8,1.53,1.53,4.7,0.2,136.7,19.86,1.45,88.94,15.41,163.67,13.86,3.59,24.2,54.552780016115996
1999-06-22,49.1,0.919078092376074,46.0,0.919078092376074,1.2,0.1,35.5,1.7,1.7,5.4,0.2,155.5,19.85,1.42,87.72,15.43,164.4,13.56,3.18,22.28,56.5672844480258
1999-06-23,49.8,0.9030899869919435,45.9,0.9030899869919435,0.0,0.0,0.0,1.87,1.87,5.4,0.2,155.5,19.78,1.3,86.4,15.39,165.13,13.24,2.87,20.62,59.629331184528596
1999-06-24,51.4,0.9030899869919435,46.5,0.9030899869919435,1.9,1.0,53.7,2.04,2.04,5.4,0.1,156.4,19.73,1.21,85.14,15.27,165.8,12.93,2.83,21.04,62.530217566478605
1999-06-25,52.3,0.9294189257142927,47.6,0.9294189257142927,0.6,0.0,16.9,1.704,1.704,6.1,0.2,176.3,19.67,1.14,83.9,15.07,166.46,12.64,2.25,18.37,62.7719580983078
1999-06-26,51.5,0.9138138523837167,47.9,0.9138138523837167,0.0,0.0,0.0,1.368,1.368,5.9,0.2,171.7,19.5,1.05,82.59,14.79,167.12,12.37,1.91,15.59,63.5777598710717
1999-06-27,50.5,0.9084850188786497,48.3,0.9084850188786497,0.0,0.0,0.0,1.032,1.032,6.1,0.2,176.2,19.33,1.0,81.24,14.45,167.8,12.15,1.54,12.57,60.99919419822721
1999-06-28,49.9,0.8864907251724818,44.3,0.8864907251724818,0.0,0.0,0.0,0.6959999999999997,0.6959999999999997,5.6,0.2,161.9,19.31,0.97,79.74,14.08,168.46,11.99,1.2,9.79,59.709911361805
1999-06-29,48.9,0.8920946026904804,45.7,0.8920946026904804,0.0,0.0,0.0,0.36,0.36,5.6,0.2,162.2,19.41,0.96,78.2,13.7,169.08,11.86,1.27,10.39,57.93714746172439
1999-06-30,47.8,0.8573324964312685,45.1,0.8573324964312685,0.0,0.0,0.0,0.07799999999999996,0.07799999999999996,5.4,0.1,155.1,19.42,0.97,76.79,13.35,169.63,11.78,0.87,7.13,56.6478646253022
1999-07-01,50.6,0.8260748027008264,45.3,0.8260748027008264,0.0,0.0,0.0,-0.20400000000000007,-0.20400000000000007,5.0,0.1,144.0,19.4,1.02,75.46,13.0,170.13,11.75,0.49,3.99,54.87510072522161
1999-07-02,53.8,0.8692317197309762,50.1,0.8692317197309762,0.0,0.0,0.0,-0.4860000000000001,-0.4860000000000001,6.4,0.2,183.3,19.28,1.08,74.25,12.7,170.61,11.78,0.0,0.0,56.4867042707494
1999-07-03,52.8,0.8808135922807914,49.6,0.8808135922807914,0.0,0.0,1.2,-0.7680000000000001,-0.7680000000000001,5.7,0.2,164.9,19.11,1.13,72.99,12.42,171.11,11.88,0.0,0.0,55.761482675261895
1999-07-04,52.5,0.8692317197309762,48.4,0.8692317197309762,0.0,0.0,0.0,-1.05,-1.05,5.5,0.1,158.8,19.05,1.18,71.75,12.1,171.55,11.93,0.0,0.0,54.87510072522161
1999-07-05,53.0,0.8633228601204559,49.1,0.8633228601204559,0.3,0.3,6.5,-1.064,-1.064,5.0,0.1,143.9,19.04,1.23,70.55,11.71,171.93,11.91,0.0,0.0,53.746978243352096
1999-07-06,54.0,0.9030899869919435,48.9,0.9030899869919435,1.6,1.3,46.3,-1.078,-1.078,4.9,0.0,139.9,19.09,1.24,69.45,11.31,172.26,11.89,0.0,0.0,54.391619661563304
1999-07-07,53.2,0.8920946026904804,49.2,0.8920946026904804,1.5,0.2,43.9,-1.092,-1.092,4.9,0.1,140.0,19.3,1.34,68.43,10.82,172.54,11.88,0.0,0.0,56.3255439161966
1999-07-08,50.9,0.8450980400142568,49.7,0.8450980400142568,1.1,0.2,31.1,-1.1059999999999999,-1.1059999999999999,4.4,0.1,126.0,19.35,1.42,67.46,10.2,172.8,11.94,0.0,0.0,57.5342465753425
1999-07-09,48.9,0.8573324964312685,47.1,0.8573324964312685,0.0,0.0,0.2,-1.12,-1.12,4.3,0.1,124.4,19.35,1.48,66.46,9.46,173.02,12.08,0.0,0.0,54.87510072522161
1999-07-10,50.0,0.8808135922807914,44.7,0.8808135922807914,0.0,0.0,0.0,-0.966,-0.966,4.2,0.1,119.7,19.42,1.56,65.36,8.68,173.19,12.33,0.0,0.0,51.7324738114424
1999-07-11,50.4,0.8920946026904804,47.1,0.8920946026904804,1.1,0.2,33.2,-0.812,-0.812,4.2,0.1,121.0,19.54,1.66,64.32,7.93,173.29,12.68,0.0,0.0,48.99274778404511
1999-07-12,50.1,0.8808135922807914,46.0,0.8808135922807914,2.6,0.4,77.3,-0.6579999999999999,-0.6579999999999999,4.3,0.0,125.0,19.68,1.71,63.49,7.32,173.34,13.1,0.0,0.0,47.622884770346495
1999-07-13,52.2,0.8808135922807914,47.1,0.8808135922807914,0.2,0.0,7.2,-0.504,-0.504,5.1,0.1,147.1,19.8,1.78,62.72,6.75,173.34,13.53,0.0,0.0,42.0628525382756
1999-07-14,51.0,0.8750612633917001,48.7,0.8750612633917001,2.7,1.0,80.0,-0.35,-0.35,4.5,0.1,128.6,19.67,1.79,62.16,6.3,173.28,13.95,0.0,0.0,44.0773569701853
1999-07-15,48.8,0.8692317197309762,46.5,0.8692317197309762,1.2,0.1,34.1,-0.18799999999999994,-0.18799999999999994,4.1,0.1,118.6,19.65,1.81,61.68,5.87,173.2,14.36,0.0,0.0,46.73650282030621
1999-07-16,48.8,0.8976270912904415,45.6,0.8976270912904415,9.5,17.0,279.1,-0.025999999999999912,-0.025999999999999912,3.7,0.1,107.1,20.24,1.77,61.15,5.45,173.07,14.75,0.0,0.0,39.726027397260296
1999-07-17,50.8,0.9030899869919435,46.0,0.9030899869919435,1.6,0.1,46.8,0.136,0.136,4.1,0.1,118.4,21.13,1.99,61.11,5.25,172.9,15.1,0.0,0.0,43.8356164383562
1999-07-18,50.6,0.9242792860618817,49.4,0.9242792860618817,1.0,0.7,28.4,0.2980000000000001,0.2980000000000001,4.1,0.1,117.3,20.54,1.8,61.14,5.13,172.69,15.42,0.0,0.0,37.389202256245
1999-07-19,49.7,0.8976270912904415,49.0,0.8976270912904415,3.0,0.5,86.2,0.46,0.46,3.6,0.0,104.2,20.19,1.69,61.07,5.01,172.44,15.69,0.0,0.0,39.323126510878296
1999-07-20,49.6,0.8808135922807914,46.1,0.8808135922807914,1.2,0.1,33.8,0.5379999999999999,0.5379999999999999,3.9,0.0,112.2,20.09,1.69,60.92,4.87,172.14,15.94,0.0,0.0,40.209508460918606
1999-07-21,52.3,0.919078092376074,47.6,0.919078092376074,1.4,0.2,40.8,0.616,0.616,4.6,0.1,132.1,19.93,1.65,60.7,4.72,171.78,16.15,0.0,0.0,43.190975020145
1999-07-22,51.0,0.9030899869919435,48.7,0.9030899869919435,2.7,1.2,76.6,0.6940000000000001,0.6940000000000001,4.3,0.1,122.5,19.78,1.6,60.54,4.6,171.36,16.33,0.0,0.0,46.73650282030621
1999-07-23,51.9,0.9138138523837167,47.7,0.9138138523837167,3.0,2.6,90.5,0.772,0.772,4.4,0.1,126.5,19.92,1.59,60.44,4.5,170.89,16.49,0.0,0.0,47.05882352941179
1999-07-24,51.8,0.9084850188786497,48.7,0.9084850188786497,2.5,2.7,73.4,0.85,0.85,4.4,0.1,125.9,19.78,1.53,60.36,4.4,170.35,16.63,0.0,0.0,51.00725221595489
1999-07-25,51.1,0.9084850188786497,49.1,0.9084850188786497,3.5,1.0,103.1,0.934,0.934,4.1,0.1,118.0,19.77,1.54,60.3,4.3,169.77,16.76,0.0,0.0,56.809024979855
1999-07-26,51.7,0.9084850188786497,48.5,0.9084850188786497,1.0,0.1,28.9,1.018,1.018,4.0,0.0,114.4,19.73,1.56,60.27,4.23,169.13,16.88,0.0,0.0,55.5197421434327
1999-07-27,52.9,0.9030899869919435,48.4,0.9030899869919435,2.4,1.7,68.4,1.102,1.102,4.2,0.1,121.6,19.57,1.47,60.21,4.15,168.42,17.0,0.0,0.0,55.0362610797744
1999-07-28,52.6,0.9030899869919435,51.2,0.9030899869919435,11.8,8.9,339.0,1.186,1.186,4.2,0.1,119.9,20.98,2.35,60.39,4.31,167.65,17.12,0.0,0.0,58.6623690572119
1999-07-29,49.2,0.9030899869919435,49.2,0.9030899869919435,7.0,4.5,208.4,1.27,1.27,3.5,0.0,99.4,22.23,2.73,61.65,5.84,166.89,17.18,0.0,0.0,72.0386784850927
1999-07-30,49.7,0.8692317197309762,48.1,0.8692317197309762,7.5,7.3,216.5,1.296,1.296,3.7,0.1,107.6,22.12,1.85,62.47,6.24,166.15,17.17,0.0,0.0,79.2103142626914
1999-07-31,47.8,0.8920946026904804,46.3,0.8920946026904804,11.4,9.4,327.9,1.3219999999999998,1.3219999999999998,3.1,0.0,88.5,23.3,2.46,63.41,6.73,165.41,17.17,0.0,0.0,88.47703464947621
1999-08-01,47.0,0.8750612633917001,45.8,0.8750612633917001,5.6,0.9,163.6,1.348,1.348,2.9,0.0,82.1,23.81,2.01,65.08,7.76,164.85,17.04,0.0,0.0,92.02256244963742
1999-08-02,50.2,0.8976270912904415,46.1,0.8976270912904415,1.8,0.1,54.2,1.374,1.374,4.1,0.1,118.6,23.28,1.79,65.85,7.47,164.38,16.94,0.0,0.0,86.1402095084609
1999-08-03,49.5,0.9084850188786497,46.2,0.9084850188786497,0.0,0.0,0.0,1.4,1.4,3.8,0.1,110.1,22.36,1.4,65.77,6.89,163.8,17.02,0.0,0.0,71.79693795326351
1999-08-04,47.9,0.8976270912904415,47.6,0.8976270912904415,12.2,7.7,351.0,1.508,1.508,2.9,0.1,83.0,22.34,1.63,65.62,6.33,163.04,17.25,0.0,0.0,70.50765511684129
1999-08-05,47.4,0.8920946026904804,46.9,0.8920946026904804,10.6,3.0,304.3,1.616,1.616,2.7,0.0,76.2,23.68,1.91,66.56,6.74,162.28,17.53,0.0,0.0,86.54311039484291
1999-08-06,48.1,0.8633228601204559,46.8,0.8633228601204559,2.7,0.8,80.1,1.724,1.724,3.5,0.1,99.5,24.23,1.92,68.06,7.51,161.74,17.78,0.0,0.0,83.07816277195809
1999-08-07,49.4,0.8512583487190752,46.4,0.8512583487190752,0.5,0.1,14.6,1.832,1.832,3.8,0.1,110.3,22.94,1.36,68.16,6.81,161.3,18.03,0.0,0.0,76.7929089443997
1999-08-08,51.3,0.8864907251724818,47.9,0.8864907251724818,0.5,0.0,13.7,1.94,1.94,4.3,0.1,124.9,22.17,1.19,67.68,6.11,160.61,18.32,0.0,0.0,73.972602739726
1999-08-09,50.7,0.8864907251724818,48.2,0.8864907251724818,2.8,1.1,82.3,1.8940000000000001,1.8940000000000001,3.9,0.1,112.1,21.79,1.19,67.1,5.6,159.75,18.61,0.0,0.0,71.47461724415791
1999-08-10,49.9,0.8692317197309762,47.6,0.8692317197309762,7.8,4.2,221.9,1.848,1.848,3.5,0.1,100.8,22.25,1.67,66.82,5.29,158.84,18.87,0.0,0.0,75.3424657534247
1999-08-11,47.4,0.8512583487190752,46.2,0.8512583487190752,0.9,0.1,26.6,1.8019999999999998,1.8019999999999998,3.7,0.1,105.1,22.73,1.9,67.18,5.86,158.04,19.08,0.0,0.0,74.5366639806608
1999-08-12,46.9,0.8750612633917001,45.0,0.8750612633917001,0.0,0.0,0.3,1.756,1.756,3.8,0.1,110.5,21.99,1.42,66.83,5.7,157.31,19.23,0.0,0.0,71.1522965350524
1999-08-13,48.9,0.8692317197309762,44.8,0.8692317197309762,0.0,0.0,1.0,1.71,1.71,4.1,0.1,116.9,21.74,1.26,66.12,5.41,156.54,19.33,0.0,0.0,68.8154713940371
1999-08-14,51.0,0.8692317197309762,46.3,0.8692317197309762,0.6,0.0,15.6,1.492,1.492,4.5,0.1,129.3,21.57,1.17,65.47,5.14,155.73,19.41,0.0,0.0,65.7534246575343
1999-08-15,48.4,0.8633228601204559,46.8,0.8633228601204559,0.8,0.3,23.3,1.274,1.274,4.0,0.1,113.9,21.2,1.16,65.12,4.85,154.91,19.48,0.0,0.0,68.3319903303787
1999-08-16,48.6,0.7781512503836436,46.2,0.7781512503836436,1.2,0.1,32.3,1.056,1.056,3.7,0.0,106.9,21.11,1.2,64.7,4.64,154.11,19.53,0.0,0.0,71.3134568896052
1999-08-17,49.7,0.8450980400142568,47.1,0.8450980400142568,1.5,0.4,42.9,0.8380000000000001,0.8380000000000001,3.7,0.1,105.7,20.98,1.17,64.36,4.5,153.31,19.56,0.0,0.0,70.8299758259468
1999-08-18,50.0,0.8808135922807914,46.6,0.8808135922807914,0.5,0.0,14.4,0.62,0.62,3.9,0.1,111.4,20.82,1.13,64.08,4.34,152.52,19.57,0.0,0.0,78.0821917808219
1999-08-19,50.6,0.8692317197309762,47.3,0.8692317197309762,2.6,0.5,75.6,0.56,0.56,3.9,0.1,111.7,20.66,1.12,63.76,4.21,151.74,19.56,0.0,0.0,69.8630136986301
1999-08-20,49.2,0.9138138523837167,47.0,0.9138138523837167,4.4,1.3,125.1,0.5,0.5,3.4,0.1,97.2,21.19,1.34,63.62,4.1,150.97,19.54,0.0,0.0,73.8114423851733
1999-08-21,48.2,0.9138138523837167,47.3,0.9138138523837167,2.3,0.7,67.5,0.44,0.44,3.0,0.1,85.5,21.46,1.31,63.72,4.08,150.24,19.5,0.0,0.0,72.6833199033038
1999-08-22,49.5,0.8692317197309762,45.6,0.8692317197309762,0.8,0.5,22.5,0.38,0.38,3.5,0.1,101.1,21.12,1.19,63.72,4.02,149.54,19.43,0.0,0.0,69.621273166801
1999-08-23,50.4,0.8692317197309762,47.4,0.8692317197309762,1.1,0.3,31.3,0.32,0.32,3.4,0.0,98.2,20.86,1.12,63.52,3.94,148.87,19.34,0.0,0.0,62.530217566478605
1999-08-24,51.9,0.8750612633917001,48.0,0.8750612633917001,0.7,0.1,20.4,0.34800000000000003,0.34800000000000003,3.9,0.0,112.3,20.73,1.14,63.27,3.87,148.19,19.23,0.0,0.0,58.9041095890411
1999-08-25,50.8,0.8512583487190752,48.3,0.8512583487190752,1.8,0.2,50.4,0.376,0.376,3.6,0.1,104.7,20.55,1.14,63.1,3.77,147.51,19.09,0.0,0.0,66.0757453666398
1999-08-26,51.4,0.8808135922807914,47.4,0.8808135922807914,3.6,0.9,106.2,0.40399999999999997,0.40399999999999997,3.6,0.1,102.8,20.58,1.2,63.0,3.67,146.84,18.93,0.0,0.0,71.79693795326351
1999-08-27,51.2,0.8750612633917001,48.8,0.8750612633917001,3.1,0.7,88.4,0.4320000000000001,0.4320000000000001,3.6,0.0,102.3,20.87,1.19,63.02,3.6,146.18,18.75,0.0,0.0,82.9975825946817
1999-08-28,49.4,0.8692317197309762,48.3,0.8692317197309762,3.4,0.6,100.2,0.46,0.46,3.1,0.1,89.2,21.14,1.25,63.13,3.56,145.53,18.56,0.0,0.0,81.14423851732471
1999-08-29,49.9,0.8573324964312685,47.0,0.8573324964312685,1.3,0.3,39.5,0.494,0.494,3.7,0.1,106.9,21.11,1.28,63.23,3.6,144.89,18.34,0.0,0.0,78.0821917808219
1999-08-30,51.5,0.8512583487190752,47.4,0.8512583487190752,0.3,0.1,8.8,0.528,0.528,3.9,0.1,113.4,20.79,1.17,63.09,3.61,144.24,18.09,0.0,0.0,73.8920225624496
1999-08-31,50.6,0.7993405494535817,48.0,0.7993405494535817,1.8,0.9,50.6,0.562,0.562,3.9,0.1,113.7,20.5,1.16,62.94,3.57,143.59,17.82,0.0,0.0,68.2514101531023
1999-09-01,49.5,0.8195439355418687,46.4,0.8195439355418687,1.8,0.0,51.6,0.596,0.596,3.7,0.1,108.0,20.52,1.14,62.83,3.49,142.94,17.53,0.0,0.0,74.77840451248991
1999-09-02,48.4,0.8061799739838872,47.0,0.8061799739838872,3.4,1.2,97.1,0.63,0.63,3.7,0.1,106.4,20.63,1.19,62.77,3.44,142.31,17.24,0.0,0.0,70.668815471394
1999-09-03,47.0,0.8061799739838872,44.6,0.8061799739838872,1.2,0.0,33.1,0.5700000000000001,0.5700000000000001,3.8,0.1,109.6,20.92,1.28,62.65,3.48,141.69,16.93,0.0,0.0,68.4125705076551
1999-09-04,44.5,0.8129133566428556,42.1,0.8129133566428556,0.3,0.0,7.5,0.51,0.51,3.6,0.1,103.7,20.91,1.27,62.3,3.56,141.08,16.62,0.0,0.0,61.6438356164384
1999-09-05,47.1,0.7993405494535817,40.7,0.7993405494535817,0.0,0.0,0.0,0.45,0.45,4.0,0.1,114.2,21.06,1.2,61.71,3.56,140.46,16.3,0.0,0.0,54.6333601933924
1999-09-06,48.7,0.8388490907372553,43.2,0.8388490907372553,0.0,0.0,0.0,0.39,0.39,4.6,0.1,131.4,21.13,1.15,61.18,3.54,139.84,16.01,0.0,0.0,51.168412570507705
1999-09-07,48.7,0.8260748027008264,44.9,0.8260748027008264,3.3,0.7,99.8,0.33,0.33,4.7,0.1,135.5,21.44,1.24,60.88,3.56,139.24,15.75,0.0,0.0,47.622884770346495
1999-09-08,47.9,0.7923916894982539,41.8,0.7923916894982539,1.2,0.1,34.4,0.136,0.136,3.8,0.1,110.1,21.83,1.45,60.87,3.75,138.69,15.52,0.0,0.0,44.3190975020145
1999-09-09,48.7,0.8325089127062363,42.8,0.8325089127062363,0.3,0.0,7.1,-0.058,-0.058,4.3,0.1,125.1,21.79,1.34,60.71,3.91,138.16,15.31,0.0,0.0,41.6599516518936
1999-09-10,47.7,0.8450980400142568,46.0,0.8450980400142568,0.5,0.1,15.5,-0.25199999999999995,-0.25199999999999995,3.6,0.1,103.4,21.41,1.26,60.7,3.96,137.66,15.12,0.0,0.0,41.4182111200645
1999-09-11,45.6,0.8260748027008264,44.0,0.8260748027008264,1.9,0.2,54.3,-0.446,-0.446,3.4,0.1,99.2,21.25,1.31,60.67,3.95,137.19,14.94,0.0,0.0,43.5132957292506
1999-09-12,43.7,0.785329835010767,40.8,0.785329835010767,0.6,0.0,16.4,-0.64,-0.64,3.2,0.1,92.3,21.31,1.33,60.52,3.91,136.73,14.77,0.0,0.0,47.300564061240905
1999-09-13,46.3,0.8129133566428556,40.0,0.8129133566428556,0.0,0.0,0.0,-0.6900000000000001,-0.6900000000000001,3.8,0.1,109.4,21.44,1.28,60.1,3.87,136.27,14.6,0.0,0.0,41.3376309427881
1999-09-14,46.6,0.8260748027008264,41.2,0.8260748027008264,0.0,0.0,0.0,-0.74,-0.74,3.3,0.1,96.3,21.48,1.23,59.72,3.83,135.82,14.45,0.0,0.0,37.2280419016922
1999-09-15,44.7,0.8808135922807914,40.8,0.8808135922807914,1.2,0.4,34.6,-0.79,-0.79,2.6,0.0,75.0,21.58,1.2,59.44,3.8,135.38,14.32,0.0,0.0,35.8581788879936
1999-09-16,45.9,0.8388490907372553,41.5,0.8388490907372553,0.2,0.0,6.1,-0.8400000000000001,-0.8400000000000001,3.2,0.0,91.3,21.48,1.14,59.41,3.76,134.95,14.2,0.0,0.0,35.2135374697824
1999-09-17,46.2,0.8692317197309762,43.0,0.8692317197309762,0.5,0.1,14.0,-0.89,-0.89,2.9,0.0,84.9,21.45,1.12,59.2,3.73,134.54,14.09,0.0,0.0,33.3601933924255
1999-09-18,46.6,0.8573324964312685,43.4,0.8573324964312685,0.2,0.0,6.2,-0.726,-0.726,3.1,0.0,89.7,21.4,1.12,59.02,3.7,134.14,13.98,0.0,0.0,32.5543916196616
1999-09-19,43.2,0.8195439355418687,42.8,0.8195439355418687,6.4,0.4,180.7,-0.5619999999999999,-0.5619999999999999,2.6,0.1,76.1,21.72,1.16,59.11,3.68,133.76,13.89,0.0,0.0,32.796132151490696
1999-09-20,41.0,0.7993405494535817,41.3,0.7993405494535817,5.4,0.8,153.9,-0.39799999999999996,-0.39799999999999996,2.2,0.0,62.2,23.21,1.32,60.19,4.31,133.43,13.81,1.21,2.42,64.3029814665592
