Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
2007-03-24,38.1,3.5,37.7,1.3,13.3,38.5,490.2,-0.852,-0.852,2,0,72.6,34.13,6.82,95.27,19.31,140.15,11.99,177.94,113.95,37.5,2007,3,2007,9038500,83,2007,37.5,0,1,0,37.5,17.0731707317073,14.3385120799398,66.4,47.1,24,16,14.9,45.45,42.62,16.25,15,9.6,13.7071651090343,14.5044319097502
2007-03-25,40.4,4.4,39.4,1.3,2.4,1.4,82,-0.806,-0.806,2.8,0,100.5,34.06,6.79,95.94,19.47,140.4,12.08,193.47,121.23,37.5,2007,3,2007,9038500,84,2007,37.5,0,1,0,37.5,14.6341463414634,14.3385120799398,66.4,47.1,24,16,14.9,46.45,42.78,16.24,15,12,13.7071651090343,14.5044319097502
2007-03-26,40.8,3.6,38.3,1.6,0.9,0.1,32,-0.76,-0.76,2.7,0,95.8,33.87,7.15,96.2,19.33,140.68,12.19,180.41,125.32,37.5,2007,3,2007,9038500,85,2007,37.5,0,1,0,37.5,14.6341463414634,14.3385120799398,66.4,47.1,24,16,14.9,48.6,42.72,16.19,15.05,12,13.3956386292835,14.665592264303
2007-03-27,42.5,3.9,39.9,1.5,0.7,0.6,25.2,-0.656,-0.656,3.4,0,123.3,33.62,7.42,96.41,18.96,140.96,12.31,179.05,129.28,37.5,2007,3,2007,9038500,86,2007,37.5,0,1,0,37.5,14.6341463414634,14.3385120799398,66.4,47.1,24,16,14.9,46.63,42.82,16.18,15.05,12,13.7071651090343,14.9879129734085
2007-03-28,37.2,2.8,35.4,2,4.7,1.6,165.2,-0.552,-0.552,2.5,0,90.5,33.47,7.51,96.63,18.55,141.23,12.42,178.7,137.57,37.5,2007,3,2007,9038500,87,2007,37.5,0,1,0,37.5,14.6341463414634,14.3385120799398,66.4,47.1,24,16,14.9,46.82,42.84,16.18,15.05,12,14.018691588785,15.2296535052377
2007-03-29,30.6,3.5,28.7,1.8,4.4,3.4,159.7,-0.448,-0.448,1.3,0,47.1,33.56,7.31,96.53,18.19,141.5,12.52,181.42,137.73,37.5,2007,3,2007,9038500,88,2007,37.5,0,1,0,37.5,14.6341463414634,14.3385120799398,66.4,47.1,24,16,14.9,46.57,42.7,16.18,15,12,14.6417445482866,15.3908138597905
2007-03-30,33.2,2.9,25.9,1.1,2.5,0.8,87.9,-0.344,-0.344,1.8,0,64.9,33.84,6.84,96.11,17.63,141.69,12.57,190.85,136.88,37.5,2007,3,2007,9038500,89,2007,37.5,0,1,0,37.5,14.6341463414634,14.3385120799398,66.4,47.1,24,16,14.9,43.21,39.44,16.18,15.05,12,14.6417445482866,15.5519742143433
2007-03-31,35.1,5.4,32,2,2,1.3,75.7,-0.24,-0.24,2,0,72.5,34.06,6.46,95.86,17.25,141.82,12.57,193.46,138.12,37.5,2007,3,2007,9038500,90,2007,37.5,0,1,0,37.5,19.5121951219512,14.3385120799398,66.4,47.1,24,16,14.9,44.27,38.46,16.18,15.05,14,14.9532710280374,15.7131345688961
2007-04-01,38.3,5.2,38.8,1.7,0.8,0.3,29,-0.13999999999999999,-0.13999999999999999,2.8,0,100.2,34.09,6.32,95.82,17.05,141.94,12.56,196.2,138.73,37.5,2007,4,2007,9038500,91,2008,37.5,0,1,0,37.5,19.5121951219512,14.3385120799398,66.4,47.1,24,16,14.9,45.23,38.46,18.32,15,15,14.9532710280374,16.0354552780016
2007-04-02,40,5.5,40.8,2.2,0.2,0.1,9.4,-0.03999999999999998,-0.03999999999999998,3.5,0.1,126.1,33.95,6.52,96,17.02,142.08,12.57,185.28,143.37,37.5,2007,4,2007,9038500,92,2008,37.5,0,1,0,37.5,19.5121951219512,14.3385120799398,66.4,47.1,24,16,14.9,44.27,38.4,15.28,15,15,15.5763239875389,16.3577759871072
2007-04-03,37.7,5.4,34.9,0.8,0.2,0.1,7.7,0.06,0.06,2.8,0,99.8,33.6,6.87,96.2,16.99,142.25,12.59,185.41,148.41,37.5,2007,4,2007,9038500,93,2008,37.5,0,1,0,37.5,14.6341463414634,14.3385120799398,66.4,47.1,24,16,14.9,46.9,42.04,17.13,15,15,16.1993769470405,16.6800966962127
2007-04-04,39.9,4.9,37.6,1.2,0.1,0,1.6,0.16000000000000003,0.16000000000000003,2.7,0,97,33.39,7.03,96.24,16.82,142.43,12.63,191.65,149.33,37.5,2007,4,2007,9038500,94,2008,37.5,0,1,0,37.5,17.0731707317073,14.3385120799398,66.4,47.1,24,16,14.9,45.9,42.16,16.18,15.03,15,16.1993769470405,17.0024174053183
2007-04-05,40.8,6.7,40.4,1.9,6.4,10.2,235.1,0.26,0.26,3.1,0.1,111.6,33.09,7.37,96.6,16.88,142.62,12.67,190.26,154.6,37.5,2007,4,2007,9038500,95,2008,37.5,0,1,0,37.5,14.6341463414634,14.3385120799398,66.4,47.1,24,16,14.9,45,40.06,16.06,15.025,15,16.1993769470405,17.3247381144239
2007-04-06,39.3,6.1,37.4,2.2,1.1,0.2,39.6,0.4,0.4,2.8,0.1,99.9,32.86,7.57,96.87,16.81,142.84,12.73,198.43,157.69,37.5,2007,4,2007,9038500,96,2008,37.5,0,1,0,37.5,19.5121951219512,14.3385120799398,66.4,47.1,24,16,14.9,45.9,38.38,16.07,15.05,15,16.1993769470405,17.6470588235294
2007-04-07,37.7,5.8,34.6,1.8,0.8,1.6,26.2,0.54,0.54,2.4,0.1,85.8,32.7,7.6,96.9,16.6,143.07,12.81,196.44,159.66,37.5,2007,4,2007,9038500,97,2008,37.5,0,1,0,37.5,19.5121951219512,14.3385120799398,66.4,47.1,24,16,14.9,48,38.32,16.42,16,15,17.1339563862928,17.969379532635
2007-04-08,38.7,5.3,38.1,1.8,13.6,25.2,496.3,0.6799999999999999,0.6799999999999999,2.4,0,85.5,32.85,7.29,96.94,16.43,143.27,12.87,202.83,162.67,37.5,2007,4,2007,9038500,98,2008,37.5,0,1,0,37.5,19.5121951219512,14.3385120799398,66.4,47.1,24,16,14.9,50.9,38.32,16.06,16,14,18.0685358255452,18.3722804190169
2007-04-09,40.8,5.7,38.3,2.3,2.9,3.4,100,0.82,0.82,2.9,0,105.8,33.4,6.78,97.03,16.37,143.48,12.94,199.45,168.66,37.5,2007,4,2007,9038500,99,2008,37.5,0,1,0,37.5,19.5121951219512,14.3385120799398,66.4,47.1,24,16,14.9,55.18,38.14,16,16,14,19.0031152647975,18.9363416599517
2007-04-10,35.3,6.5,33.1,2.2,10.5,10.9,382.4,0.96,0.96,2.4,0.1,86.5,33.35,6.84,97.11,16.34,143.69,13.01,199.5,171.5,37.5,2007,4,2007,9038500,100,2008,37.5,0,1,0,37.5,19.5121951219512,14.3385120799398,66.4,47.1,24,16,14.9,49.86,38.08,16.02,15.05,14,19.3146417445483,19.5004029008864
2007-04-11,31.2,5.6,31.4,2.7,1.8,0.2,65,0.9179999999999999,0.9179999999999999,2.2,0,77.7,33.49,6.54,96.77,15.91,143.88,13.07,206.99,175.88,37.5,2007,4,2007,9038500,101,2008,37.5,0,1,0,37.5,21.9512195121951,14.3385120799398,66.4,47.1,24,16,14.9,46.35,26.86,16.06,15.05,14,19.6261682242991,20.0644641418211
2007-04-12,35.1,5.7,29.7,2.2,1.9,1.7,68.5,0.876,0.876,2.1,0,76.6,33.86,6.03,96.42,15.49,144.02,13.07,207.68,176.2,37.5,2007,4,2007,9038500,102,2008,37.5,0,1,0,37.5,24.390243902439,14.3385120799398,66.4,47.1,24,16,14.9,46.35,22.52,16.06,15.05,14,19.9376947040498,20.6285253827558
2007-04-13,33.7,6.5,31.9,2.8,0.1,0,3,0.834,0.834,2.1,0,77,34.19,5.57,96.27,15.26,144.12,13.02,218.65,178.38,37.5,2007,4,2007,9038500,103,2008,37.5,0,1,0,37.5,21.9512195121951,14.3385120799398,66.4,47.1,24,16,14.9,45.65,26.86,16.06,15.05,14,20.5607476635514,21.1925866236906
2007-04-14,36.8,5,31.1,2.3,0.5,0.2,19.7,0.792,0.792,2.7,0,96.9,34.22,5.46,96.18,15.1,144.21,12.98,215.6,177.21,37.5,2007,4,2007,9038500,104,2008,37.5,0,1,0,37.5,21.9512195121951,14.3385120799398,66.4,47.1,24,16,14.9,53.73,23.98,16.06,15.05,14,21.183800623053,21.7566478646253
2007-04-15,40.1,5.3,37.3,1.4,1.1,0.2,42,0.75,0.75,3.3,0,119.6,34.24,5.57,96.21,15.04,144.32,12.95,217.91,177.51,37.5,2007,4,2007,9038500,105,2008,37.5,0,1,0,37.5,21.9512195121951,14.3385120799398,66.4,47.1,24,16,14.9,53.73,23.34,15.64,14.24,14,21.4953271028037,22.1595487510073
2007-04-16,39.9,6.4,40.9,2.1,2.6,1.8,93.2,0.74,0.74,3.3,0.1,118.2,34.2,5.91,96.52,15.18,144.45,12.94,202.18,178.83,37.5,2007,4,2007,9038500,106,2008,37.5,0,1,0,37.5,21.9512195121951,14.3385120799398,66.4,47.1,24,16,14.9,56.39,23.34,15.64,14.05,13.8,21.4953271028037,22.4012892828364
2007-04-17,40.1,7.6,38.9,3,1.9,3.8,62.8,0.73,0.73,2.6,0.1,94.1,33.72,6.39,97.06,15.44,144.62,12.97,198.88,182.25,37.5,2007,4,2007,9038500,107,2008,37.5,0,1,0,37.5,24.390243902439,14.3385120799398,66.4,47.1,24,16,14.9,50.72,17.24,16,14.525,14,21.8068535825545,22.6430298146656
2007-04-18,42.8,6.8,38.7,2.7,2.9,1.1,105.9,0.72,0.72,3.9,0.1,141,33.26,6.78,97.43,15.58,144.83,13.01,197.68,183.59,37.5,2007,4,2007,9038500,108,2008,37.5,0,1,0,37.5,24.390243902439,14.3385120799398,66.4,47.1,24,16,14.9,50.72,17.24,15.09,14.62,14,22.4299065420561,23.1265108783239
2007-04-19,38,5.6,36.9,2.6,0.6,0.2,21.6,0.71,0.71,3.6,0.1,128.4,32.7,7.21,97.76,15.64,145.05,13.08,196.31,185.43,37.5,2007,4,2007,9038500,109,2008,37.5,0,1,0,37.5,24.390243902439,14.3385120799398,66.4,47.1,24,16,14.9,50.02,21.84,15.91,15,14.1,23.0529595015576,23.6099919419823
2007-04-20,42.3,6.4,36.3,1.8,0.3,0.1,10.6,0.7,0.7,4,0.1,144.1,32.61,7.25,97.58,15.36,145.26,13.14,202.41,186.6,49.7,2007,4,2007,9038500,110,2008,49.7,0,1,0,49.7,29.2682926829268,20.9362808842653,66.4,47.1,24,16,14.9,54.71,17.48,15.1,13.765,13,29.2834890965732,31.5874294923449
2007-04-21,42.2,6,40.7,2.1,2.2,0.4,77.2,0.5579999999999999,0.5579999999999999,3.5,0,127.4,32.45,7.64,97.7,15.25,145.45,13.18,200.15,187.23,58.2,2007,4,2007,9038500,111,2008,58.2,0,1,0,58.2,31.7073170731707,24.3104510300459,66.4,47.1,24,16,14.9,52.46,17.14,15.1,13.765,13,30.5295950155763,33.1990330378727
2007-04-22,40.3,6.1,36.8,2.6,2.3,0.3,82,0.416,0.416,3,0,109.7,32.39,7.97,98.08,15.27,145.66,13.24,203.33,188.93,59.9,2007,4,2007,9038500,112,2008,59.9,0,1,0,59.9,31.7073170731707,24.7895421257956,66.4,47.1,24,16,14.9,53.39,19.76,15.04,13.765,13,32.398753894081,34.085414987913
2007-04-23,42,6.2,39.5,1.8,3.9,1.2,138.6,0.27399999999999997,0.27399999999999997,3.6,0.1,128.2,32.26,8.12,98.31,15.26,145.89,13.31,194.59,188.8,62.6,2007,4,2007,9038500,113,2008,62.6,0,1,0,62.6,34.1463414634146,26.5074259119841,66.4,47.1,24,16,14.9,59.3,17.2,15.64,13.765,13,33.6448598130841,34.2465753424658
2007-04-24,37.6,6.5,39,1.6,13.9,39.8,508.1,0.132,0.132,2.7,0.1,96.2,32.6,7.94,98.49,15.21,146.13,13.39,194.88,192.09,63.5,2007,4,2007,9038500,114,2008,63.5,0,1,0,63.5,36.5853658536585,26.8017247279447,66.4,47.1,24,16,14.9,40.88,16.86,16,13.765,13,34.5794392523364,34.2465753424658
2007-04-25,38.2,6.3,37.6,2.4,0.9,0.3,34.1,-0.01,-0.01,2.9,0,103.1,32.73,7.69,98.52,15.19,146.38,13.49,207.94,202,63.6,2007,4,2007,9038500,115,2008,63.6,0,1,0,63.6,36.5853658536585,26.8701663130518,66.4,47.1,24,16,14.9,33.03,16.96,15.1,14.43,14,35.8255451713396,34.4077356970185
2007-04-26,40.8,6.5,39.4,2.5,2.3,0.7,85.3,-0.030000000000000006,-0.030000000000000006,3.3,0.1,117.5,32.7,7.78,98.49,15.14,146.61,13.59,206.98,202.35,63.6,2007,4,2007,9038500,116,2008,63.6,0,1,0,63.6,36.5853658536585,26.8701663130518,66.4,47.1,24,16,14.9,33.03,17.3,15.1,14.81,13,36.1370716510903,34.3271555197421
2007-04-27,41.1,6.6,38.5,1.9,2.7,1.2,98.6,-0.05000000000000001,-0.05000000000000001,3.3,0.1,118.6,32.82,7.88,98.59,15.13,146.85,13.7,210.57,204.49,63.6,2007,4,2007,9038500,117,2008,63.6,0,1,0,63.6,36.5853658536585,26.8701663130518,66.4,47.1,24,16,14.9,33.03,16.76,15,14.81,13,36.1370716510903,34.3271555197421
2007-04-28,46.1,7.1,42.7,2.2,0,0,0,-0.06999999999999999,-0.06999999999999999,4.1,0,146.2,32.8,8.2,98.65,15.03,147.11,13.82,206.25,204.08,63.5,2007,4,2007,9038500,118,2008,63.5,0,1,0,63.5,36.5853658536585,26.8017247279447,66.4,47.1,24,16,14.9,31.98,16.68,15.01,15,13,34.5794392523364,34.1659951651894
2007-04-29,49.2,7.6,44.3,2.1,0.2,0.1,8,-0.09000000000000001,-0.09000000000000001,4.7,0.1,170,32.46,9.05,99,14.87,147.41,13.99,194.54,201.69,63.5,2007,4,2007,9038500,119,2008,63.5,0,1,0,63.5,36.5853658536585,26.8017247279447,66.4,47.1,24,16,14.9,24.46,16.12,15,14,13,34.2679127725857,34.3271555197421
2007-04-30,41.1,6.3,43,0.8,0,0,0,-0.11,-0.11,3.7,0,131.8,32,9.74,99.34,14.52,147.77,14.21,173.22,190.9,63.6,2007,4,2007,9038500,120,2008,63.6,0,1,0,63.6,36.5853658536585,26.8701663130518,66.4,47.1,24,16,14.9,33,15.84,15,14,12,35.202492211838,34.8106365834005
2007-05-01,41.2,7.8,41.7,1,0.3,0.2,9.6,-0.05399999999999999,-0.05399999999999999,3.5,0.1,126.1,31.43,9.86,99.72,14.24,148.17,14.44,158.93,183.05,63.6,2007,5,2007,9038500,121,2008,63.6,0,1,0,63.6,36.5853658536585,26.8701663130518,66.4,47.1,24,16,14.9,29.57,16,14.82,14,12,35.5140186915888,35.0523771152297
2007-05-02,42.7,8.2,43,1,0.3,0.1,11.5,0.0020000000000000157,0.0020000000000000157,3.4,0.1,124.3,30.38,9.79,100.52,14.61,148.61,14.69,138.56,166.91,95,2007,5,2007,9038500,122,2008,95,0,1,0,95,46.3414634146341,41.6809253302307,66.4,47.1,24,16,14.9,55.62,17.76,15.41,14.05,14,48.5981308411215,46.3336019339243
2007-05-03,43.5,7.6,42.6,1,0.2,0.1,6.7,0.05800000000000001,0.05800000000000001,4.2,0.1,151.5,29.16,10.14,101.26,15.26,149.1,14.95,123.91,153.64,155,2007,5,2007,9038500,123,2008,155,0,1,0,155,68.2926829268293,70.0978714667032,66.4,47.1,24,16,14.9,49.85,19.04,16,15.02,14,69.4704049844237,66.5592264302982
2007-05-04,38.7,6.7,36,1,3.9,1,140.6,0.11400000000000003,0.11400000000000003,2.8,0,99.3,28.82,10.35,101.08,15.16,149.62,15.23,114.21,144.93,196,2007,5,2007,9038500,124,2008,196,0,1,0,196,73.1707317073171,78.1055369242352,66.4,47.1,24,16,14.9,41.13,18.24,15.64,14.07,13,75.3894080996885,72.925060435133
2007-05-05,36.1,6.9,36.9,1.2,8.2,11.4,297.5,0.17,0.17,2.5,0,91.9,29.4,9.98,100.61,14.95,150.07,15.44,118.81,147.64,194,2007,5,2007,9038500,125,2008,194,0,1,0,194,73.1707317073171,77.9960303880638,66.4,47.1,24,16,14.9,32,19.24,15.46,15.02,14,72.8971962616822,71.8775181305399
2007-05-06,35.9,7.2,36.3,2.3,3.7,1.4,130.5,0.112,0.112,2.3,0,84.7,29.84,9.62,100.22,14.77,150.47,15.62,125.61,154.16,195,2007,5,2007,9038500,126,2008,195,0,1,0,195,70.7317073170732,78.0370953391281,66.4,47.1,24,16,14.9,32,18.96,16,15.02,13,71.3395638629283,71.071716357776
2007-05-07,35.2,7.3,35,0.8,2.1,1.3,74.9,0.05399999999999999,0.05399999999999999,2.3,0,81.5,29.94,9.47,99.9,14.63,150.84,15.79,134.11,162.65,204,2007,5,2007,9038500,127,2008,204,0,1,0,204,70.7317073170732,79.1869139689275,66.4,47.1,24,16,14.9,29.54,18.96,16.01,15.525,13,71.0280373831776,71.071716357776
2007-05-08,38.9,7.8,35.1,1.3,0.8,0.3,28.4,-0.0040000000000000036,-0.0040000000000000036,3,0,109.9,29.99,9.41,99.56,14.46,151.17,15.94,133.72,162.72,216,2007,5,2007,9038500,128,2008,216,0,1,0,216,73.1707317073171,80.6857846827733,66.4,47.1,24,16,14.9,27.6,17.8,16,14.07,13,72.8971962616822,73.1668009669621
2007-05-09,42.2,8.5,38.2,1.4,0.1,0,4.1,-0.06200000000000003,-0.06200000000000003,3.6,0,129.9,29.8,9.61,99.49,14.29,151.46,16.08,124.5,155.2,217,2007,5,2007,9038500,129,2008,217,0,1,0,217,73.1707317073171,80.7679145849018,66.4,47.1,24,16,14.9,25.04,17.8,16,14.09,13,71.0280373831776,72.2804190169218
2007-05-10,44.4,7.7,41.7,1.1,0,0,0,-0.12,-0.12,3.8,0,139,29.33,10,99.84,14.1,151.76,16.21,121.07,153.75,215,2007,5,2007,9038500,130,2008,215,0,1,0,215,70.7317073170732,80.4257066593662,66.4,47.1,24,16,14.9,25.6,17.8,16,14.575,13,67.9127725856698,70.4270749395649
2007-05-11,48.2,8,43.7,1.2,0.1,0,4.4,-0.13,-0.13,4.5,0.1,163,28.74,10.41,100.25,13.79,152.12,16.37,113.04,147.59,217,2007,5,2007,9038500,131,2008,217,0,1,0,217,68.2926829268293,80.7679145849018,66.4,47.1,24,16,14.9,30.84,17.84,16,15.05,13,67.601246105919,70.5076551168413
2007-05-12,49.4,8.4,44.9,1.1,0.2,0.1,8.5,-0.14,-0.14,5.1,0.1,182.6,28.18,10.66,100.51,13.44,152.54,16.59,101.5,137.54,217,2007,5,2007,9038500,132,2008,217,0,1,0,217,68.2926829268293,80.7679145849018,66.4,47.1,24,16,14.9,30.81,17.54,16,15.05,13,66.0436137071651,69.621273166801
2007-05-13,49.5,8.2,46.2,1.1,1.2,0.1,45.2,-0.15,-0.15,5,0.1,179.4,27.29,10.38,100.96,13.12,153.05,16.86,90.08,126.75,217,2007,5,2007,9038500,133,2008,217,0,1,0,217,60.9756097560976,80.7679145849018,66.4,47.1,24,16,14.9,30.14,17.26,16,15.05,13,65.1090342679128,68.6543110394843
2007-05-14,47.4,7.7,45.7,1.6,0.1,0,4.3,-0.16,-0.16,4.6,0.1,165,26.18,10.01,101.52,12.86,153.62,17.11,79.28,116.59,217,2007,5,2007,9038500,134,2008,217,0,1,0,217,63.4146341463415,80.7679145849018,66.4,47.1,24,16,14.9,39.97,18.76,16.06,16,13,63.8629283489097,67.8485092667204
2007-05-15,45.4,7.9,39.8,1.4,0.2,0,6.8,-0.17,-0.17,3.9,0.1,141.8,25.53,9.6,101.3,12.75,154.25,17.32,70.63,109.33,217,2007,5,2007,9038500,135,2008,217,0,1,0,217,63.4146341463415,80.7679145849018,66.4,47.1,24,16,14.9,30.08,18.68,16,16,13,63.2398753894081,66.9621273166801
2007-05-16,46.4,8.4,41.2,1.1,0.1,0,1.9,-0.324,-0.324,4.3,0.1,153.4,24.7,8.31,101.09,12.86,154.86,17.49,64.47,104.06,217,2007,5,2007,9038500,136,2008,217,0,1,0,217,63.4146341463415,80.7679145849018,66.4,47.1,24,16,14.9,30.08,18.7,16,16,13,62.6168224299065,66.1563255439162
2007-05-17,47.1,8.6,42.4,0.9,0.6,0.1,22.9,-0.478,-0.478,4.4,0.1,158.2,23.49,6.77,101.2,13.38,155.45,17.61,58.55,98.03,215,2007,5,2007,9038500,137,2008,215,0,1,0,215,63.4146341463415,80.4257066593662,66.4,47.1,24,16,14.9,25.3,16.82,16,15.525,13,62.3052959501558,64.2224012892828
2007-05-18,48.1,8.3,43.7,1.3,0.2,0.1,9.3,-0.6319999999999999,-0.6319999999999999,4.7,0.1,171,22.29,4.83,101.25,13.95,156.07,17.7,53.6,93.73,217,2007,5,2007,9038500,138,2008,217,0,1,0,217,63.4146341463415,80.7679145849018,66.4,47.1,24,16,14.9,30.08,16.86,16,14.575,13,62.9283489096573,64.3029814665592
2007-05-19,48.7,8.5,44.2,1.2,0.4,0.2,15.7,-0.786,-0.786,4.6,0.1,165.7,21.33,3.25,100.91,14.54,156.73,17.78,46.99,86.9,217,2007,5,2007,9038500,139,2008,217,0,1,0,217,63.4146341463415,80.7679145849018,66.4,47.1,24,16,14.9,30.11,16.78,16,14.385,14,62.6168224299065,63.4165995165189
2007-05-20,48.5,8.5,45.4,1.2,0.4,0.1,13.6,-0.94,-0.94,4.6,0.1,165.4,20.76,2.71,100.22,15,157.41,17.9,40.84,79.14,215,2007,5,2007,9038500,140,2008,215,0,1,0,215,60.9756097560976,80.4257066593662,66.4,47.1,24,16,14.9,30.08,16.72,16,14.48,13,60.4361370716511,61.563255439162
2007-05-21,47.3,7.7,44.6,1.1,0.7,0.1,22.5,-0.886,-0.886,4.7,0.1,170,20.44,2.44,99.21,15.39,158.15,18.07,35.71,72.4,215,2007,5,2007,9038500,141,2008,215,0,1,0,215,63.4146341463415,80.4257066593662,66.4,47.1,24,16,14.9,27.2,16.72,15.82,14.455,14,59.8130841121495,60.6768734891217
2007-05-22,40.1,5.9,39.4,1.7,2.8,0.7,98.9,-0.832,-0.832,3.1,0,112.7,20.48,2.32,98.04,15.69,158.89,18.27,31.52,66.67,215,2007,5,2007,9038500,142,2008,215,0,1,0,215,58.5365853658537,80.4257066593662,66.4,47.1,24,16,14.9,27.2,16.06,15.4,14.145,14,59.5015576323988,59.7904915390814
2007-05-23,38,7.9,35.7,1,2.4,1,88.5,-0.778,-0.778,3,0.1,109,21.08,2.42,96.7,15.91,159.54,18.44,31.99,66.09,215,2007,5,2007,9038500,143,2008,215,0,1,0,215,58.5365853658537,80.4257066593662,66.4,47.1,24,16,14.9,27.2,16.72,15.45,14.24,14,59.190031152648,58.9041095890411
2007-05-24,40.9,8,35.3,1.2,1.3,1,45.3,-0.724,-0.724,3.4,0.1,123.4,21.56,2.5,95.51,16.09,160.04,18.54,33.7,67.74,215,2007,5,2007,9038500,144,2008,215,0,1,0,215,58.5365853658537,80.4257066593662,66.4,47.1,24,16,14.9,28.6,16.72,15.46,14.05,14,59.190031152648,58.0177276390008
2007-05-25,45.2,7.7,40.8,1,0.1,0,1.9,-0.67,-0.67,4.6,0.1,166.1,21.48,2.47,94.73,16.26,160.41,18.57,34.59,70.14,215,2007,5,2007,9038500,145,2008,215,0,1,0,215,58.5365853658537,80.4257066593662,66.4,47.1,24,16,14.9,30.3,17.2,15.46,14.02,14,58.8785046728972,57.2925060435133
2007-05-26,46.8,7.7,42.4,1.2,0,0,0,-0.546,-0.546,4.7,0.1,171,21.07,2.36,94.12,16.61,160.76,18.6,31.03,66.7,215,2007,5,2007,9038500,146,2008,215,0,1,0,215,60.9756097560976,80.4257066593662,66.4,47.1,24,16,14.9,30.3,16.88,15.12,14.015,14,58.8785046728972,56.7284448025786
2007-05-27,48.6,8.1,44.1,1,0.3,0.1,11.8,-0.42200000000000004,-0.42200000000000004,5,0.1,181.4,20.63,2.26,93.51,16.97,161.12,18.64,27.52,63.11,213,2007,5,2007,9038500,147,2008,213,0,1,0,213,58.5365853658537,80.1861611114913,66.4,47.1,24,16,14.9,30.3,17.04,15.07,14.02,14,58.2554517133956,56.0032232070911
2007-05-28,49.4,8.3,45.8,1.2,0.2,0,5.8,-0.29800000000000004,-0.29800000000000004,5,0.1,181.8,20.21,2.17,92.86,17.27,161.51,18.69,22.58,56.29,212,2007,5,2007,9038500,148,2008,212,0,1,0,212,58.5365853658537,79.8713298199986,66.4,47.1,24,16,14.9,30.3,17.3,15.02,14.03,14,58.2554517133956,55.5197421434327
2007-05-29,45.1,6.5,42.1,0.9,5.7,4.3,207.8,-0.17400000000000004,-0.17400000000000004,3.9,0.1,140.1,20.22,2.21,92.15,17.48,161.89,18.69,17.96,49.38,243,2007,5,2007,9038500,149,2008,243,0,1,0,243,65.8536585365854,86.7907740743276,66.4,47.1,24,16,14.9,30.3,17.24,15.02,14.045,14,67.2897196261682,62.610797743755
2007-05-30,42.2,7.2,39.6,1.1,2.3,1,84.3,-0.05,-0.05,3.9,0.1,141.6,20.9,2.36,91.29,17.6,162.23,18.63,17.94,49.48,331,2007,5,2007,9038500,150,2008,331,0,1,0,331,85.3658536585366,94.3330367531312,66.4,47.1,24,16,14.9,29.3,16.24,15,14.045,14,81.619937694704,77.9210314262691
2007-05-31,43.1,9.9,40,0.3,0.7,0.2,26.4,-0.0040000000000000036,-0.0040000000000000036,4.3,0.2,155.2,21.01,2.32,90.54,17.65,162.49,18.54,17.79,48.65,376,2007,5,2007,9038500,151,2008,376,0,1,0,376,85.3658536585366,95.4691670659092,66.4,47.1,24,16,14.9,29.3,18.16,15.05,14.81,14,83.8006230529595,79.3714746172442
2007-06-01,41.7,8.6,41.2,0.3,0.3,0,10.8,0.041999999999999996,0.041999999999999996,3.2,0,116.1,20.84,2.24,90.01,17.71,162.7,18.43,16.29,46.31,378,2007,6,2007,9038500,152,2008,378,0,1,0,378,85.3658536585366,95.5170761754842,66.4,47.1,24,16,14.9,30.3,19.48,15.64,15,14,83.1775700934579,78.4850926672039
2007-06-02,47.1,10.3,43.7,0.2,0,0,0,0.08799999999999998,0.08799999999999998,4.7,0.2,169.8,20.28,2.12,89.88,17.75,162.89,18.31,15.12,44.46,375,2007,6,2007,9038500,153,2008,375,0,1,0,375,82.9268292682927,95.4623229073985,66.4,47.1,24,16,14.9,28.3,19.64,16.05,14.05,14,79.4392523364486,76.9540692989525
2007-06-03,46.5,10.9,44,0.3,0.4,0,15.4,0.134,0.134,4.4,0.1,157.2,19.73,2.02,89.56,17.81,163.09,18.18,11.92,38.65,376,2007,6,2007,9038500,154,2008,376,0,1,0,376,78.0487804878049,95.4691670659092,66.4,47.1,24,16,14.9,28.6,19.64,15.04,14.04,14,76.9470404984424,75.9871071716358
2007-06-04,47.3,11.2,43.9,0.3,0.7,0.3,27.3,0.18,0.18,4.5,0.1,162.7,19.58,1.92,88.99,17.8,163.29,18.01,9.06,33.98,376,2007,6,2007,9038500,155,2008,376,0,1,0,376,75.609756097561,95.4691670659092,66.4,47.1,24,16,14.9,28.6,19.64,15.04,14.81,14,74.4548286604361,74.9395648670427
